#Wavenumber (cm^-1);  Spectrum at 400.00 K (cm*km*mol^-1);  Integral (km*mol^-1)
1278.55; 0.25909697; 254.40620211708
1279.57; 0.2614853; 254.6723828702
1280.59; 0.26452335; 254.94165622835
1281.61; 0.26748241; 255.213941782
1282.63; 0.26944265; 255.48822277624
1283.64; 0.26948102; 255.76254283033
1284.66; 0.26687073; 256.03420571529
1285.68; 0.26124465; 256.30014149685
1286.70; 0.25268371; 256.55736261346
1287.72; 0.24171015; 256.80341311685
1288.73; 0.22918954; 257.03671818297
1289.75; 0.2161672; 257.25676706313
1290.77; 0.20367857; 257.46410305439
1291.79; 0.19257668; 257.6601378073
1292.81; 0.18341206; 257.8468433713
1293.82; 0.17638502; 258.02639570953
1294.84; 0.17137159; 258.20084459358
1295.86; 0.16800705; 258.37186852468
1296.88; 0.16579977; 258.54064553829
1297.89; 0.16424482; 258.70783967613
1298.91; 0.16291174; 258.87367680019
1299.93; 0.16149168; 259.03806836644
1300.95; 0.15980233; 259.20074024098
1301.97; 0.15776096; 259.36133409319
1302.98; 0.15534301; 259.51946656924
1304.00; 0.15254422; 259.67475000599
1305.02; 0.14936001; 259.82679205153
1306.04; 0.1457867; 259.97519661683
1307.06; 0.141841; 260.11958463117
1308.07; 0.13758731; 260.25964257629
1309.09; 0.13316024; 260.39519395706
1310.11; 0.12877183; 260.52627812261
1311.13; 0.12469801; 260.65321532029
1312.15; 0.12124519; 260.77663769368
1313.16; 0.11870313; 260.89747236254
1314.18; 0.11729417; 261.01687276231
1315.20; 0.11712967; 261.13610571042
1316.22; 0.11818413; 261.2564120571
1317.24; 0.12029433; 261.37886649767
1318.25; 0.1231871; 261.50426565271
1319.27; 0.12653373; 261.63307152527
1320.29; 0.13002272; 261.76542904054
1321.31; 0.13343665; 261.90126179511
1322.33; 0.13671468; 262.04043144087
1323.34; 0.13998234; 262.18292742363
1324.36; 0.14353574; 262.32904061147
1325.38; 0.14777775; 262.47947198326
1326.40; 0.15311746; 262.63533894907
1327.42; 0.15985642; 262.79806588156
1328.43; 0.16809201; 262.96917629822
1329.45; 0.17766619; 263.15003281328
1330.47; 0.18817614; 263.34158800285
1331.49; 0.19904602; 263.54420826164
1332.51; 0.20964014; 263.75761287811
1333.52; 0.21938539; 263.980937738
1334.54; 0.2278684; 264.21289793596
1335.56; 0.23488227; 264.45199795511
1336.58; 0.24041557; 264.69673062805
1337.60; 0.24459619; 264.94571899226
1338.61; 0.24761767; 265.197783091
1339.63; 0.24967927; 265.45194581006
1340.65; 0.25096313; 265.70741544594
1341.67; 0.25165414; 265.96358850053
1342.69; 0.25198822; 266.22010163097
1343.70; 0.25230001; 266.47693215808
1344.72; 0.25303768; 266.73451359231
1345.74; 0.25472216; 266.99380976258
1346.76; 0.25784883; 267.25628874384
1347.77; 0.26275223; 267.52375917985
1348.79; 0.26947334; 267.7980714153
1349.81; 0.277674; 268.08073156578
1350.83; 0.28663411; 268.37251272447
1351.85; 0.29534455; 268.67316073228
1352.86; 0.30268027; 268.98127618415
1353.88; 0.30761302; 269.29441296617
1354.90; 0.30940968; 269.60937866976
1355.92; 0.30776546; 269.92267062723
1356.94; 0.30284048; 270.2309491648
1357.95; 0.29519676; 270.53144672982
1358.97; 0.28566145; 270.82223776122
1359.99; 0.27516085; 271.10233963388
1361.01; 0.26457298; 271.37166351117
1362.03; 0.25463298; 271.63086889881
1363.04; 0.24590179; 271.88118631462
1364.06; 0.23878368; 272.12425779991
1365.08; 0.23356223; 272.362014071
1366.10; 0.23042348; 272.59657522741
1367.12; 0.22944872; 272.83014412307
1368.13; 0.23058137; 273.06486601051
1369.15; 0.23359198; 273.30265256293
1370.17; 0.2380731; 273.5450007099
1371.19; 0.24348712; 273.79286009101
1372.21; 0.24926735; 274.04660350137
1373.22; 0.25494681; 274.30612835049
1374.24; 0.26027026; 274.57107224806
1375.26; 0.26524525; 274.84108046677
1376.28; 0.27010684; 275.11603757629
1377.30; 0.27520411; 275.39618348742
1378.31; 0.28084871; 275.68207535482
1379.33; 0.28718409; 275.97441636816
1380.35; 0.29412825; 276.27382623379
1381.37; 0.30141403; 276.58065271146
1382.39; 0.30871058; 276.89490675568
1383.40; 0.31577378; 277.21635083259
1384.42; 0.32255923; 277.54470221333
1385.44; 0.32924509; 277.87985950298
1386.46; 0.33614989; 278.22204558625
1387.48; 0.34357686; 278.57179200539
1388.49; 0.35165008; 278.92975661579
1389.51; 0.36021522; 279.29644016363
1390.53; 0.3688521; 279.67191568938
1391.55; 0.37699919; 280.05568459727
1392.56; 0.38413983; 280.44672236534
1393.58; 0.38997013; 280.84369513118
1394.60; 0.39447182; 281.24525042585
1395.62; 0.39785143; 281.65024601824
1396.64; 0.40036473; 282.05780003687
1397.65; 0.4020983; 282.46711875085
1398.67; 0.40280567; 282.87715753869
1399.69; 0.40188087; 283.28625492578
1400.71; 0.39850167; 283.691912433
1401.73; 0.39190733; 284.09085718143
1402.74; 0.38171822; 284.47942985595
1403.76; 0.36818058; 284.85422180358
1404.78; 0.35223965; 285.21278656771
1405.80; 0.3354017; 285.55421102089
1406.82; 0.3194189; 285.87936567662
1407.83; 0.30589244; 286.19075098008
1408.85; 0.29591679; 286.49198150679
1409.87; 0.28987199; 286.78705867914
1410.89; 0.28741808; 287.07963788602
1411.91; 0.28767786; 287.37248153098
1412.92; 0.28953421; 287.66721486465
1413.94; 0.29193916; 287.96439633014
1414.96; 0.29413853; 288.2638166586
1415.98; 0.29575562; 288.56488311733
1417.00; 0.29673083; 288.86694229451
1418.01; 0.29716292; 289.16944132817
1419.03; 0.29712524; 289.47190200302
1420.05; 0.29652952; 289.77375626209
1421.07; 0.29508569; 290.07414075857
1422.09; 0.29236815; 290.37175891447
1423.10; 0.28796261; 290.66489242658
1424.12; 0.28164281; 290.95159265683
1425.14; 0.27351978; 291.23002399082
1426.16; 0.26411681; 291.49888351115
1427.18; 0.2543455; 291.7577962572
1428.19; 0.24538488; 292.00758747639
1429.21; 0.23849005; 292.2503600575
1430.23; 0.23477318; 292.48934902508
1431.25; 0.235006; 292.72857498793
1432.27; 0.23948813; 292.97236357286
1433.28; 0.24801116; 293.22482822801
1434.30; 0.25992678; 293.48942247511
1435.32; 0.27430432; 293.768652434
1436.34; 0.29014199; 294.0640044596
1437.36; 0.30658477; 294.37609453003
1438.37; 0.32310115; 294.70499755394
1439.39; 0.3395828; 295.05067818695
1440.41; 0.3563516; 295.41342873351
1441.43; 0.37408062; 295.79422665879
1442.44; 0.39365419; 296.19494963678
1443.46; 0.41600074; 296.61842043913
1444.48; 0.4419306; 297.06828671504
1445.50; 0.4720018; 297.54876418448
1446.52; 0.50642585; 298.06428384756
1447.53; 0.54501707; 298.61908770951
1448.55; 0.58718719; 299.21681892921
1449.57; 0.63198789; 299.86015533405
1450.59; 0.67820551; 300.55053927817
1451.61; 0.72450692; 301.28805605432
1452.62; 0.76962333; 302.07149939763
1453.64; 0.81254062; 302.89863068438
1454.66; 0.85264888; 303.76659044947
1455.68; 0.88980012; 304.67236857361
1456.70; 0.92423672; 305.61320167519
1457.71; 0.95638659; 306.58676195561
1458.73; 0.98656441; 307.5910419487
1459.75; 1.0146585; 308.62392052147
1460.77; 1.039903; 309.68249694926
1461.79; 1.0608244; 310.76237043957
1462.80; 1.0754081; 311.85708950099
1463.82; 1.0814681; 312.95797739952
1464.84; 1.0771358; 314.05445513648
1465.86; 1.0613396; 315.13485309181
1466.88; 1.0341418; 316.1875648022
1467.89; 0.99682934; 317.20229405516
1468.91; 0.95172841; 318.17111250845
1469.93; 0.90178528; 319.08909101341
1470.95; 0.85002511; 319.95437989018
1471.97; 0.79902906; 320.76775699066
1472.98; 0.75055933; 321.53179400042
1474.00; 0.70541228; 322.24987326435
1475.02; 0.66351154; 322.92529937824
1476.04; 0.62418702; 323.56069482513
1477.06; 0.5865429; 324.15777018348
1478.07; 0.54980773; 324.7174507231
1479.09; 0.51358187; 325.24025490244
1480.11; 0.47793984; 325.72677703471
1481.13; 0.44339128; 326.17813022594
1482.15; 0.41073974; 326.59624555589
1483.16; 0.38089458; 326.98397979786
1484.18; 0.35468814; 327.34503701852
1485.20; 0.33273415; 327.68374602465
1486.22; 0.31534352; 328.00475211528
1487.23; 0.30249817; 328.31268219607
1488.25; 0.29387559; 328.61183486852
1489.27; 0.28891542; 328.90593829531
1490.29; 0.28692047; 329.19801094831
1491.31; 0.28718405; 329.49035191746
1492.32; 0.28913067; 329.78467446366
1493.34; 0.29245051; 330.08237646788
1494.36; 0.2972025; 330.38491578644
1495.38; 0.30386085; 330.69423302135
1496.40; 0.31328838; 331.01314707342
1497.41; 0.32663503; 331.34564744178
1498.43; 0.34517904; 331.69702481293
1499.45; 0.37014385; 332.07381528322
1500.47; 0.40253162; 332.48357510709
1501.49; 0.44301018; 332.93454035515
1502.50; 0.49187491; 333.43524779035
1503.52; 0.54908448; 333.9941921018
1504.54; 0.61434563; 334.61956944417
1505.56; 0.687205; 335.31911448358
1506.58; 0.76710121; 336.0999904183
1507.59; 0.85334056; 336.96865428497
1508.61; 0.94498431; 337.93060753052
1509.63; 1.0406682; 338.98996280594
1510.65; 1.1384065; 340.14881147323
1511.67; 1.2354548; 341.40645117887
1512.68; 1.3283057; 342.75860905396
1513.70; 1.41287; 344.19684972796
1514.72; 1.4848544; 345.70836743796
1515.74; 1.540291; 347.27631722898
1516.76; 1.5761263; 348.88074575944
1517.77; 1.5907469; 350.50005743027
1518.79; 1.5843207; 352.11282755084
1519.81; 1.5588648; 353.69968465043
1520.83; 1.5180113; 355.24495462104
1521.85; 1.4665111; 356.73779962324
1522.86; 1.4095732; 358.17268435447
1523.88; 1.3521694; 359.54913444201
1524.90; 1.2984313; 360.87088145205
1525.92; 1.2512349; 362.14458462866
1526.94; 1.2120137; 363.37836232057
1527.95; 1.1807896; 364.58035515248
1528.97; 1.1563732; 365.7574931847
1529.99; 1.1366696; 366.91457377579
1531.01; 1.1190294; 368.05369743466
1532.03; 1.1006072; 369.17406807768
1533.04; 1.0787036; 370.2721417997
1534.06; 1.051079; 371.34209484156
1535.08; 1.0162215; 372.37656448333
1536.10; 0.97354252; 373.36758875566
1537.11; 0.92346349; 374.30763474046
1538.13; 0.86736328; 375.19057313383
1539.15; 0.80737432; 376.01244535643
1540.17; 0.74604983; 376.77189188841
1541.19; 0.6859595; 377.47016906035
1542.20; 0.62929585; 378.1107650778
1543.22; 0.5775761; 378.69871262908
1544.24; 0.53150295; 379.239759693
1545.26; 0.49100596; 379.73958257656
1546.28; 0.45543839; 380.20319920459
1547.29; 0.42386462; 380.63467509566
1548.31; 0.39535587; 381.03713031596
1549.33; 0.3692184; 381.41297871462
1550.35; 0.34510676; 381.76428249985
1551.37; 0.32301357; 382.09309637765
1552.38; 0.30316306; 382.40170328852
1553.40; 0.28585804; 382.69269443531
1554.42; 0.27133408; 382.96890081648
1555.44; 0.25966114; 383.23322465399
1556.46; 0.25071027; 383.48843689061
1557.47; 0.24417905; 383.73700063075
1558.49; 0.23965325; 383.98095729775
1559.51; 0.23667652; 384.2218837785
1560.53; 0.23480565; 384.46090579804
1561.55; 0.23364067; 384.69874192275
1562.56; 0.23283206; 384.93575491289
1563.58; 0.23207632; 385.17199858948
1564.60; 0.23111353; 385.40726219461
1565.62; 0.22973628; 385.64112381513
1566.64; 0.22781114; 385.87302572392
1567.65; 0.22530556; 386.10237706286
1568.67; 0.2223072; 386.32867619554
1569.69; 0.21902234; 386.55163149017
1570.71; 0.21574513; 386.77125072763
1571.73; 0.2127978; 386.98786970271
1572.74; 0.21045229; 387.20210104806
1573.76; 0.20885146; 387.41470281735
1574.78; 0.20795124; 387.62638820603
1575.80; 0.20750256; 387.83761685352
1576.82; 0.20708323; 388.04841864256
1577.83; 0.20617797; 388.25829892298
1578.85; 0.20429157; 388.4662589213
1579.87; 0.20107007; 388.67093957831
1580.89; 0.19640069; 388.87086700611
1581.90; 0.1904635; 389.06475062927
1582.92; 0.18371846; 389.25176808981
1583.94; 0.17682592; 389.43176924472
1584.96; 0.17051542; 389.60534658365
1585.98; 0.16543127; 389.77374847974
1586.99; 0.16199109; 389.93864841589
1588.01; 0.16029211; 390.10181887097
1589.03; 0.16009018; 390.26478376909
1590.05; 0.1608589; 390.42853118386
1591.07; 0.1619166; 390.59335530002
1592.08; 0.16259071; 390.75886563099
1593.10; 0.162378; 390.9241594235
1594.12; 0.16105929; 391.0881108336
1595.14; 0.15873815; 391.24969942275
1596.16; 0.15579295; 391.40828992601
1597.17; 0.15275594; 391.56378888314
1598.19; 0.15015335; 391.71663851297
1599.21; 0.1483522; 391.86765464793
1600.23; 0.14745769; 392.01776021495
1601.25; 0.14729021; 392.16769529592
1602.26; 0.14744716; 392.31779013725
1603.28; 0.14742935; 392.46786685005
1604.30; 0.14679254; 392.61729531763
1605.32; 0.14527757; 392.76518161867
1606.34; 0.14288061; 392.91062791213
1607.35; 0.13984433; 393.05298340466
1608.37; 0.13657638; 393.19201226959
1609.39; 0.1335234; 393.32793332752
1610.41; 0.13104134; 393.46132775984
1611.43; 0.12930164; 393.59295125163
1612.44; 0.12825863; 393.72351300182
1613.46; 0.12768283; 393.85348860842
1614.48; 0.12724363; 393.98301713571
1615.50; 0.12661127; 394.11190195012
1616.52; 0.12554516; 394.2397015074
1617.53; 0.12394422; 394.36587137267
1618.55; 0.1218501; 394.48990951855
1619.57; 0.11941061; 394.61146436889
1620.59; 0.1168221; 394.7303842277
1621.61; 0.11427303; 394.8467092384
1622.62; 0.11190569; 394.96062440627
1623.64; 0.10980303; 395.07239914914
1624.66; 0.10799632; 395.18233474094
1625.68; 0.10648287; 395.2907297108
1626.70; 0.10524141; 395.39786092433
1627.71; 0.10423771; 395.50397041265
1628.73; 0.1034204; 395.60924791551
1629.75; 0.10271333; 395.71380565623
1630.77; 0.10201357; 395.81765107209
1631.78; 0.10120166; 395.92066999534
1632.80; 0.10016467; 396.02263330996
1633.82; 0.098825673; 396.12323358042
1634.84; 0.097168655; 396.22214707811
1635.86; 0.095248309; 396.31910574657
1636.87; 0.093178855; 396.41395779966
1637.89; 0.091103957; 396.50669769647
1638.91; 0.08915711; 396.59745578714
1639.93; 0.08742578; 396.68645145909
1640.95; 0.085931426; 396.77392594248
1641.96; 0.084631661; 396.86007732171
1642.98; 0.083442705; 396.94501839463
1644.00; 0.082272998; 397.02876875618
1645.02; 0.08105538; 397.11127963563
1646.04; 0.079766616; 397.19247860875
1647.05; 0.078428627; 397.27231556693
1648.07; 0.07709313; 397.35079304657
1649.09; 0.075817485; 397.42797197507
1650.11; 0.074642173; 397.50395448598
1651.13; 0.073578597; 397.57885432272
1652.14; 0.072610938; 397.65276912469
1653.16; 0.071709689; 397.72576649413
1654.18; 0.070849909; 397.79788864443
1655.20; 0.070025787; 397.86917187337
1656.22; 0.06925519; 397.93967066794
1657.23; 0.068572392; 398.00947440363
1658.25; 0.068012132; 398.07870781964
1659.27; 0.067591627; 398.14751317925
1660.29; 0.067297812; 398.21601944807
1661.31; 0.067084974; 398.28430905717
1662.32; 0.066883908; 398.35239398984
1663.34; 0.066619521; 398.42020978796
1664.36; 0.066230839; 398.48762992439
1665.38; 0.06568666; 398.55449610977
1666.40; 0.064991718; 398.62065487408
1667.41; 0.064181513; 398.68598888462
1668.43; 0.063307769; 398.75043346137
1669.45; 0.062419593; 398.81397391352
1670.47; 0.061546868; 398.87662596883
1671.49; 0.060691773; 398.93840757457
1672.50; 0.059831788; 398.9993137533
1673.52; 0.058933743; 399.05930576034
1674.54; 0.057974597; 399.11832139864
1675.56; 0.05696188; 399.17630613456
1676.57; 0.055946036; 399.23325678524
1677.59; 0.055018881; 399.28926363194
1678.61; 0.054296484; 399.34453511015
1679.63; 0.053890005; 399.39939281024
1680.65; 0.053872554; 399.45423274537
1681.66; 0.054252404; 399.50945935111
1682.68; 0.054961776; 399.56540806701
1683.70; 0.055866038; 399.62227728308
1684.72; 0.05679182; 399.68008890509
1685.74; 0.057566343; 399.73868895825
1686.75; 0.05805646; 399.79778792934
1687.77; 0.058195899; 399.85702884298
1688.79; 0.057993151; 399.91606336794
1689.81; 0.057518912; 399.97461513838
1690.83; 0.056878646; 400.03251514573
1691.84; 0.056180268; 400.0897042344
1692.86; 0.055507589; 400.14620856459
1693.88; 0.054906942; 400.20210146203
1694.90; 0.054388759; 400.25746687144
1695.92; 0.053940074; 400.31237553878
1696.93; 0.053540288; 400.36687724152
1697.95; 0.053172331; 400.42100437975
1698.97; 0.052824468; 400.47477740886
1699.99; 0.052482981; 400.52820281856
1701.01; 0.052120579; 400.581259319
1702.02; 0.051687803; 400.633875272
1703.04; 0.05111379; 400.68590690461
1704.06; 0.050319061; 400.7371295378
1705.08; 0.049237877; 400.78725157211
1706.10; 0.047843285; 400.83595397155
1707.11; 0.04616597; 400.88294893688
1708.13; 0.04429924; 400.92804365169
1709.15; 0.04238655; 400.9711913308
1710.17; 0.040593529; 401.0125137917
1711.19; 0.039071582; 401.0522869761
1712.20; 0.037923134; 401.0908910904
1713.22; 0.03717843; 401.12873712742
1714.24; 0.036790561; 401.16618833081
1715.26; 0.03665011; 401.20349656119
1716.28; 0.036615037; 401.24076908876
1717.29; 0.036547081; 401.27797244013
1718.31; 0.036344225; 401.31496929329
1719.33; 0.035960261; 401.35157528729
1720.35; 0.035406666; 401.38761774496
1721.37; 0.034737579; 401.42297910184
1722.38; 0.034023834; 401.45761389696
1723.40; 0.033325125; 401.49153743583
1724.42; 0.032669519; 401.52479359636
1725.44; 0.032046584; 401.55741563646
1726.45; 0.031415491; 401.5893952504
1727.47; 0.030724264; 401.62067122504
1728.49; 0.029932695; 401.65114141733
1729.51; 0.029030514; 401.68069322769
1730.53; 0.028044517; 401.70924133576
1731.54; 0.027032614; 401.7367593705
1732.56; 0.026067469; 401.76329492865
1733.58; 0.025215934; 401.78896366147
1734.60; 0.024521511; 401.81392550121
1735.62; 0.023995364; 401.83835174672
1736.63; 0.0236179; 401.86239375026
1737.65; 0.023348923; 401.88616194628
1738.67; 0.023141614; 401.90971911074
1739.69; 0.022954893; 401.93308620131
1740.71; 0.022760217; 401.95625512005
1741.72; 0.022541731; 401.97920162936
1742.74; 0.022291565; 402.0018934809
1743.76; 0.022003808; 402.02429240832
1744.78; 0.02167066; 402.04635220462
1745.80; 0.0212827; 402.06801707523
1746.81; 0.020832947; 402.08922411586
1747.83; 0.020322438; 402.10991148116
1748.85; 0.019764398; 402.13003078508
1749.87; 0.019184647; 402.14955992759
1750.89; 0.018617641; 402.16851188232
1751.90; 0.018099311; 402.18693619991
1752.92; 0.017659153; 402.20491245568
1753.94; 0.017314141; 402.22253750459
1754.96; 0.017066196; 402.2399101554
1755.98; 0.01690349; 402.25711717916
1756.99; 0.016804586; 402.27422352237
1758.01; 0.016743642; 402.29126782699
1759.03; 0.016695053; 402.30826267045
1760.05; 0.016636534; 402.32519794457
1761.07; 0.016550545; 402.34204568478
1762.08; 0.01642459; 402.35876520831
1763.10; 0.016251128; 402.3753081552
1764.12; 0.016027552; 402.39162351173
1765.14; 0.015756286; 402.40766273106
1766.16; 0.015444672; 402.42338474071
1767.17; 0.015104258; 402.43876022372
1768.19; 0.014749302; 402.45377437662
1769.21; 0.014394671; 402.46842753035
1770.23; 0.014053619; 402.48273350789
1771.24; 0.013736004; 402.49671616704
1772.26; 0.013447353; 402.51040499249
1773.28; 0.013188889; 402.52383071266
1774.30; 0.012958332; 402.53702173542
1775.32; 0.012751154; 402.55000185969
1776.33; 0.012561965; 402.56278939824
1777.35; 0.012385832; 402.57539764064
1778.37; 0.012219424; 402.58783648713
1779.39; 0.012061917; 402.60011499794
1780.41; 0.011915473; 402.61224443571
1781.42; 0.011785062; 402.6242411206
1782.44; 0.011677368; 402.63612817748
1783.46; 0.011598763; 402.64793521791
1784.48; 0.01155266; 402.65969532732
1785.50; 0.011536951; 402.6714394458
1786.51; 0.01154246; 402.68318917174
1787.53; 0.011553224; 402.69494985559
1788.55; 0.011548979; 402.70670621758
1789.57; 0.01150948; 402.71842237147
1790.59; 0.011419632; 402.73004706457
1791.60; 0.011273929; 402.7415234378
1792.62; 0.011078776; 402.75280115406
1793.64; 0.010851837; 402.76384785565
1794.66; 0.010618409; 402.77465693764
1795.68; 0.010405806; 402.78524959879
1796.69; 0.01023732; 402.7956707485
1797.71; 0.010127466; 402.80598007157
1798.73; 0.010079737; 402.81624080874
1799.75; 0.010087263; 402.82650920683
1800.77; 0.010135839; 402.83682705361
1801.78; 0.01020814; 402.84721849912
1802.80; 0.010287724; 402.85769095803
1803.82; 0.010361766; 402.86823878918
1804.84; 0.010422056; 402.8788479922
1805.86; 0.010464493; 402.8895003949
1806.87; 0.010487785; 402.90017650745
1807.89; 0.010492106; 402.91085701828
1808.91; 0.010478283; 402.92152345834
1809.93; 0.010447627; 402.93215869161
1810.95; 0.01040217; 402.94274765229
1811.96; 0.010344946; 402.95327836059
1812.98; 0.010280004; 402.96374296093
1814.00; 0.010212146; 402.97413848516
1815.02; 0.010146539; 402.98446722436
1816.04; 0.010088444; 402.99473682462
1817.05; 0.010043138; 403.00496030544
1818.07; 0.010015875; 403.01515603442
1819.09; 0.010011547; 403.02534735738
1820.11; 0.010033776; 403.03556130789
1821.12; 0.010083482; 403.0458258573
1822.14; 0.010157386; 403.05616563811
1823.16; 0.010247212; 403.06659685816
1824.18; 0.010340337; 403.07712287542
1825.20; 0.010422168; 403.08773219299
1826.21; 0.010479792; 403.09840016855
1827.23; 0.010505719; 403.10909453679
1828.25; 0.010500229; 403.11978331666
1829.27; 0.010471112; 403.13044245688
1830.29; 0.010430523; 403.14106027927
1831.30; 0.010389855; 403.15163670292
1832.32; 0.010354522; 403.16217715907
1833.34; 0.010320857; 403.17268334568
1834.36; 0.010276719; 403.18314460207
1835.38; 0.010206072; 403.19353394284
1836.39; 0.010096175; 403.20381141304
1837.41; 0.0099448208; 403.2139348115
1838.43; 0.0097647656; 403.22387492151
1839.45; 0.0095833123; 403.23363031988
1840.47; 0.0094366984; 403.24323647159
1841.48; 0.009360826; 403.25276538856
1842.50; 0.0093812727; 403.26231511936
1843.52; 0.009505851; 403.27199166547
1844.54; 0.0097221292; 403.28188837347
1845.56; 0.010000603; 403.2920685561
1846.57; 0.010302297; 403.30255584942
1847.59; 0.010588173; 403.31333415299
1848.61; 0.010827382; 403.32435596063
1849.63; 0.011002052; 403.33555557496
1850.65; 0.01110782; 403.34686285614
1851.66; 0.011150814; 403.35821390378
1852.68; 0.011142918; 403.36955691379
1853.70; 0.011097345; 403.38085353238
1854.72; 0.011025981; 403.39207750483
1855.74; 0.010938874; 403.40321280675
1856.75; 0.010845227; 403.41425277987
1857.77; 0.010754648; 403.42520054749
1858.79; 0.010677536; 403.43606981885
1859.81; 0.010624058; 403.44688465194
1860.83; 0.010602005; 403.45767703572
1861.84; 0.010614446; 403.46848208329
1862.86; 0.010658261; 403.47933173263
1863.88; 0.010724315; 403.49024862235
1864.90; 0.01079937; 403.50124191501
1865.91; 0.010869164; 403.51230625516
1866.93; 0.010921658; 403.5234240318
1867.95; 0.010949429; 403.53457007785
1868.97; 0.01095055; 403.54571726481
1869.99; 0.010927851; 403.55684134584
1871.00; 0.010887002; 403.5679238436
1872.02; 0.010834169; 403.57895256003
1873.04; 0.010774081; 403.58992010955
1874.06; 0.010709073; 403.60082148395
1875.08; 0.010639356; 403.6116518892
1876.09; 0.010564337; 403.62240592802
1877.11; 0.010484519; 403.633078716
1878.13; 0.010403332; 403.64366885953
1879.15; 0.010328237; 403.65418255875
1880.17; 0.010270609; 403.66463759546
1881.18; 0.010244217; 403.67506576635
1882.20; 0.010262471; 403.68551251895
1883.22; 0.010335043; 403.69603314678
1884.24; 0.010464736; 403.70668579667
1885.26; 0.010645554; 403.71752251175
1886.27; 0.010862716; 403.72858028837
1887.29; 0.011094869; 403.7398743861
1888.31; 0.011318122; 403.75139574585
1889.33; 0.01151094; 403.76311338619
1890.35; 0.011658586; 403.77498132347
1891.36; 0.011755875; 403.78694829703
1892.38; 0.011807464; 403.79896778573
1893.40; 0.011825607; 403.81100574297
1894.42; 0.011826078; 403.82304417962
1895.44; 0.011823467; 403.83507995832
1896.45; 0.011827194; 403.84711953119
1897.47; 0.011839307; 403.85917143469
1898.49; 0.011854547; 403.87123885159
1899.51; 0.01186251; 403.88331437513
1900.53; 0.011851204; 403.89537838983
1901.54; 0.011811003; 403.90740148093
1902.56; 0.011738027; 403.91935028558
1903.58; 0.011636188; 403.93119542288
1904.60; 0.011517453; 403.94291969341
1905.62; 0.011400234; 403.95452463986
1906.63; 0.011306122; 403.9660337841
1907.65; 0.011255481; 403.97749137842
1908.67; 0.011262683; 403.98895630406
1909.69; 0.01133197; 404.00049176019
1910.71; 0.011455007; 404.01215246308
1911.72; 0.011611012; 404.02397197236
1912.74; 0.011769852; 404.03595317363
1913.76; 0.0118978; 404.04806462013
1914.78; 0.011964822; 404.06024429226
1915.79; 0.011951654; 404.07241056005
1916.81; 0.011854743; 404.0844781773
1917.83; 0.01168754; 404.09637558914
1918.85; 0.011477548; 404.1080592373
1919.87; 0.011259753; 404.11952117981
1920.88; 0.01106817; 404.13078809883
1921.90; 0.01092783; 404.14191215813
1922.92; 0.01084948; 404.15295646096
1923.94; 0.010828421; 404.16397932643
1924.96; 0.010847662; 404.17502177847
1925.97; 0.010884255; 404.18610148006
1926.99; 0.010916726; 404.19721423603
1928.01; 0.010931298; 404.20834182521
1929.03; 0.010925061; 404.21946306551
1930.05; 0.010905343; 404.23056423402
1931.06; 0.010885752; 404.24164545941
1932.08; 0.010880417; 404.25272125464
1933.10; 0.010898458; 404.26381541413
1934.12; 0.010940503; 404.27495237399
1935.14; 0.01099836; 404.28614822959
1936.15; 0.011057808; 404.29740460122
1937.17; 0.011103494; 404.30870747909
1938.19; 0.011124208; 404.32003144316
1939.21; 0.011116758; 404.3313478228
1940.23; 0.011087121; 404.34263403327
1941.24; 0.011048497; 404.35388092618
1942.26; 0.011016887; 404.36509564134
1943.28; 0.011005666; 404.37629893428
1944.30; 0.011020956; 404.38751779187
1945.32; 0.011059355; 404.39877573771
1946.33; 0.011108825; 404.41008404189
1947.35; 0.0111525; 404.42143680572
1948.37; 0.011174196; 404.43281165465
1949.39; 0.011163813; 404.44417593502
1950.41; 0.011120848; 404.45549647797
1951.42; 0.011054793; 404.46674978034
1952.44; 0.010982291; 404.4779292784
1953.46; 0.010921928; 404.48904732959
1954.48; 0.010888413; 404.50013126423
1955.50; 0.010888058; 404.51121483771
1956.51; 0.010917056; 404.52232793004
1957.53; 0.01096309; 404.53348788293
1958.55; 0.011009663; 404.54469524429
1959.57; 0.011041607; 404.5559351235
1960.58; 0.011049852; 404.5671833958
1961.60; 0.011033795; 404.5784153226
1962.62; 0.011000507; 404.58961336422
1963.64; 0.010961141; 404.60077133254
1964.66; 0.010925903; 404.61189342998
1965.67; 0.0108995; 404.62298865015
1966.69; 0.010878786; 404.63406278463
1967.71; 0.010853572; 404.64511125256
1968.73; 0.01081041; 404.65611578356
1969.75; 0.01073808; 404.66704668514
1970.76; 0.010632836; 404.67787045291
1971.78; 0.010501489; 404.68856051515
1972.80; 0.010361067; 404.69910763445
1973.82; 0.010234954; 404.70952637588
1974.84; 0.010146585; 404.71985516206
1975.85; 0.010112668; 404.73014942145
1976.87; 0.010138077; 404.7404695462
1977.89; 0.01021412; 404.75086707911
1978.91; 0.010320772; 404.7613731794
1979.93; 0.010432254; 404.77199276403
1980.94; 0.010524253; 404.78270599993
1981.96; 0.010580601; 404.79347659491
1982.98; 0.010597427; 404.80426431872
1984.00; 0.010583644; 404.81503801145
1985.02; 0.010557747; 404.82578534266
1986.03; 0.01054207; 404.8365167151
1987.05; 0.010556277; 404.84726254916
1988.07; 0.010612016; 404.85806512356
